veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41382.55094649803,301.61084177777775,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23278429793.322178,38320600.90769251,33570184015.31385,40510764.87966435,43.33195831,29214.5925,241.0665154444445,25692.548495764226,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19270220687.100784,35305191.80958827,26574175565.322033,37420573.528750055,77931338.4084144,60144359580.63588
41111.506243944146,317.6124892222222,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23125962269.330975,40353660.26978249,33417716491.322647,42543824.24175433,39.49237756777778,30558.10831171195,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19428469080.077324,33440565.89214079,27068317018.142586,35368506.765605375,77912331.00735971,60486033509.46523
41111.506243944146,317.6124892222222,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23125962269.330975,40353660.26978249,33417716491.322647,42543824.24175433,40.45227275333333,30158.035616804947,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19428469080.077324,33440565.89214079,26968294643.65254,35415366.977029674,77959191.218784,60386011134.97519
41111.506243944146,317.6124892222222,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23125962269.330975,40353660.26978249,33417716491.322647,42543824.24175433,41.412167938888885,29757.962921897943,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19428469080.077324,33440565.89214079,26868272269.16249,35462227.18845397,78006051.4302083,60285988760.48514
41111.506243944146,317.6124892222222,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23125962269.330975,40353660.26978249,33417716491.322647,42543824.24175433,42.372063124444445,29408.803549966124,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19428469080.077324,33440565.89214079,26780978760.00613,35509087.39987828,78052911.64163262,60198695251.32878
41111.506243944146,317.6124892222222,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23125962269.330975,40353660.26978249,33417716491.322647,42543824.24175433,43.33195831,29214.5925,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19428469080.077324,33440565.89214079,26732423958.298573,35555947.61130258,78099771.85305691,60150140449.621216
41111.506243944146,317.6124892222222,54887.599447439934,51.71452301666667,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15417308179.553982,26902440.179854997,36000816623.53732,31282768.123798672,34.69290164,33845.70297,241.0665154444445,25692.548495764226,0.0,0.0,1000042.0,0.0,0.0,25693627582.80105,47073589.079451025,25693627582.80105,47073589.079451025,78356357.2032497,61694444206.33837
40900.186454613155,333.6141366666667,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,36.612692011111115,32525.464171678606,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19586717473.05386,31575939.97469332,27718425033.347313,33363300.21388499,77940183.81772931,61017270339.41507
40900.186454613155,333.6141366666667,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,37.57258719666667,31865.34477251791,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19586717473.05386,31575939.97469332,27553388252.303448,33410160.425309297,77987044.02915362,60852233558.3712
40900.186454613155,333.6141366666667,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19586717473.05386,31575939.97469332,27388351471.259583,33457020.6367336,78033904.24057792,60687196777.32734
40900.186454613155,333.6141366666667,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19586717473.05386,31575939.97469332,27226565411.11912,33503880.8481579,78080764.45200223,60525410717.186874
40900.186454613155,333.6141366666667,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19586717473.05386,31575939.97469332,27126543036.62907,33550741.059582204,78127624.66342652,60425388342.69682
40900.186454613155,333.6141366666667,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,41.412167938888885,29757.962921897943,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19586717473.05386,31575939.97469332,27026520662.139027,33597601.2710065,78174484.87485082,60325365968.20679
40900.186454613155,333.6141366666667,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,42.372063124444445,29408.803549966124,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19586717473.05386,31575939.97469332,26939227152.982662,33644461.48243081,78221345.08627513,60238072459.050415
40900.186454613155,333.6141366666667,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,43.33195831,29214.5925,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19586717473.05386,31575939.97469332,26890672351.27511,33691321.69385511,78268205.29769942,60189517657.342865
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19744965866.0304,29711314.057245843,28206746988.411583,31404953.873588916,78014896.83952323,61417827685.86177
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,35.652796825555555,33185.583570839306,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19744965866.0304,29711314.057245843,28041710207.36772,31451814.085013214,78061757.05094752,61252790904.8179
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,36.612692011111115,32525.464171678606,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19744965866.0304,29711314.057245843,27876673426.323853,31498674.296437517,78108617.26237182,61087754123.77403
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,37.57258719666667,31865.34477251791,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19744965866.0304,29711314.057245843,27711636645.279987,31545534.50786182,78155477.47379613,60922717342.73017
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,38.53248238222222,31205.225373357214,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19744965866.0304,29711314.057245843,27546599864.23612,31592394.71928612,78202337.68522042,60757680561.6863
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,39.49237756777778,30558.10831171195,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19744965866.0304,29711314.057245843,27384813804.095657,31639254.930710424,78249197.89664473,60595894501.54584
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,40.45227275333333,30158.035616804947,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19744965866.0304,29711314.057245843,27284791429.605618,31686115.14213473,78296058.10806903,60495872127.0558
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,41.412167938888885,29757.962921897943,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19744965866.0304,29711314.057245843,27184769055.115566,31732975.35355903,78342918.31949334,60395849752.56575
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,42.372063124444445,29408.803549966124,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19744965866.0304,29711314.057245843,27097475545.95921,31779835.56498333,78389778.53091764,60308556243.40939
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,43.33195831,29214.5925,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19744965866.0304,29711314.057245843,27048920744.251648,31826695.77640763,78436638.74234194,60260001441.70183
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15279550983.639006,29613185.99597498,35863059427.62235,33993513.93991865,34.69290164,33845.70297,228.3347088888889,25903.537491528456,0.0,0.0,1000042.0,0.0,0.0,25904625440.1031,44587421.18952105,25904625440.1031,44587421.18952105,78580935.12943971,61767684867.72545
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,34.69290164,33845.70297,151.94386955555555,27803.3686270694,0.0,0.0,1000042.0,0.0,0.0,27804536368.55174,29670413.84994128,27804536368.55174,29670413.84994128,78313416.17796557,60927852457.384346
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,34.69290164,33845.70297,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19903214259.006935,27846688.13979838,28364995381.38812,29540327.956141453,78183330.28416574,61488311470.220726
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,35.652796825555555,33185.583570839306,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19903214259.006935,27846688.13979838,28199958600.344257,29587188.16756575,78230190.49559005,61323274689.176865
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,36.612692011111115,32525.464171678606,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19903214259.006935,27846688.13979838,28034921819.30039,29634048.378990058,78277050.70701435,61158237908.132996
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,37.57258719666667,31865.34477251791,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19903214259.006935,27846688.13979838,27869885038.256523,29680908.590414356,78323910.91843864,60993201127.08913
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,38.53248238222222,31205.225373357214,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19903214259.006935,27846688.13979838,27704848257.212654,29727768.80183866,78370771.12986295,60828164346.04526
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,39.49237756777778,30558.10831171195,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19903214259.006935,27846688.13979838,27543062197.072197,29774629.01326296,78417631.34128726,60666378285.9048
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,40.45227275333333,30158.035616804947,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19903214259.006935,27846688.13979838,27443039822.58215,29821489.224687263,78464491.55271155,60566355911.41476
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,41.412167938888885,29757.962921897943,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19903214259.006935,27846688.13979838,27343017448.092106,29868349.43611157,78511351.76413587,60466333536.92471
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,42.372063124444445,29408.803549966124,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19903214259.006935,27846688.13979838,27255723938.93574,29915209.647535868,78558211.97556016,60379040027.76835
