input_template_name:,context_new_vehicle_market,input_template_version:,0.2,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,High oil price,Large,2024,car,12.48,6.66,1045507.86,3296.683105,211.845337,0.064260146,46.272503,37.78682004,92.383614,75.44184495,0.816615,36630.737,65112.953
AEO2020,2019,High oil price,Two Seater,2024,car,0.92,0.49,77533.74636,2845.467041,331.577972,0.116528488,34.049191,27.80508011,62.922413,51.38338629,0.816615,104276.825,129465.378
AEO2020,2019,High oil price,Small Crossover,2024,car,26.39,14.08,2210104.42,3069.162598,147.854553,0.048174233,45.04324,36.78298543,72.398582,59.12176804,0.816615,28772.396,54363.323
AEO2020,2019,High oil price,Large Crossover,2024,car,5.46,2.92,457784.8257,3491.476562,201.782089,0.057792766,41.170166,33.62017511,84.703247,69.16994205,0.816615,37413.212,66465.843
AEO2020,2019,High oil price,Small Pickup,2024,truck,3.47,1.62,254442.1535,3527.657471,198.116104,0.056160811,37.183807,30.31811451,46.634502,38.02381428,0.815358,35187.378,0
AEO2020,2019,High oil price,Large Pickup,2024,truck,20.45,9.54,1497706.412,4310.193848,304.749969,0.070704469,31.519787,25.69991049,35.18491,28.68829785,0.815358,39889.648,0
AEO2020,2019,High oil price,Small Van,2024,truck,3.76,1.75,275693.3952,3929.401123,235.219177,0.05986133,35.955151,29.31632001,46.654499,38.040119,0.815358,34639.694,0
AEO2020,2019,High oil price,Large Van,2024,truck,4.04,1.88,296396.1364,4090.025635,237.961014,0.058180812,35.989716,29.34450286,50.463772,41.14604021,0.815358,33466.621,0
AEO2020,2019,High oil price,Small Utility,2024,truck,4.37,2.04,320718.3358,3656.587158,219.582932,0.060051333,35.669338,29.08328009,51.227005,41.76834834,0.815358,38416.458,65057.243
AEO2020,2019,High oil price,Large Utility,2024,truck,4.63,2.15,338427.5452,4756.642578,292.649445,0.061524371,30.154673,24.58685387,36.691425,29.91664691,0.815358,64431.297,99731.148
AEO2020,2019,High oil price,Small Crossover,2024,truck,22.62,10.56,1656612.142,3253.957764,162.396118,0.049907261,41.577038,33.90017055,55.358322,45.13685071,0.815358,32737.389,59560.055
AEO2020,2019,High oil price,Large Crossover,2024,truck,36.66,17.11,2685065.453,3853.407227,232.798737,0.060413739,37.823307,30.83953595,46.694019,38.07234194,0.815358,45062.05,76650.635
AEO2020,2019,High oil price,Minicompact,2025,car,0.47,0.25,39517.16965,2651.219727,223.82959,0.084425138,39.953743,32.62682584,66.123878,53.99775063,0.816615,78834.549,0
AEO2020,2019,High oil price,Subcompact,2025,car,4.64,2.49,383789.7497,2935.879883,216.156036,0.07362564,43.399967,35.44106405,88.138695,71.97538042,0.816615,42896.473,64942.947
AEO2020,2019,High oil price,Compact,2025,car,14.4,7.75,1189324.714,2808.686035,148.686234,0.052938005,49.802391,40.66937953,93.823868,76.61797797,0.816615,31796.56,52972.534
AEO2020,2019,High oil price,Midsize,2025,car,34.88,18.78,2881597.92,2925.86792,161.4487,0.055179764,53.274544,43.50479175,117.586166,96.02262695,0.816615,29896.09,53214.691
AEO2020,2019,High oil price,Large,2025,car,12.59,6.78,1039473.016,3238.142578,204.154037,0.063046649,47.498943,38.78834934,96.076363,78.45739917,0.816615,36816.143,64171.043
AEO2020,2019,High oil price,Two Seater,2025,car,0.93,0.5,77203.71697,2841.091064,332.910339,0.117176934,34.469959,28.14868557,68.043297,55.56517698,0.816615,104395.638,129050.995
AEO2020,2019,High oil price,Small Crossover,2025,car,26.54,14.28,2192041.778,3003.779053,142.877609,0.047565952,46.665089,38.10741165,80.091217,65.40368917,0.816615,29104.204,53453.346
AEO2020,2019,High oil price,Large Crossover,2025,car,5.55,2.99,458731.0891,3446.723633,194.340576,0.056384148,42.144997,34.41623673,88.819405,72.53125841,0.816615,37680.264,65618.828
AEO2020,2019,High oil price,Small Pickup,2025,truck,3.48,1.6,247018.6831,3453.659668,190.389694,0.055126941,38.796772,31.63325842,48.492828,39.53901525,0.815358,35500.576,0
AEO2020,2019,High oil price,Large Pickup,2025,truck,20.69,9.56,1466383.465,4274.26123,301.646088,0.070572684,32.209385,26.26217973,36.602028,29.84375635,0.815358,40124.168,0
AEO2020,2019,High oil price,Small Van,2025,truck,3.72,1.72,264413.3844,3899.336182,232.879105,0.059722756,37.110542,30.2583773,49.944546,40.72268514,0.815358,34932.388,0
AEO2020,2019,High oil price,Large Van,2025,truck,4.05,1.87,287376.5341,4008.732666,229.888763,0.057346993,37.865028,30.8735535,53.886478,43.93677093,0.815358,33823.532,0
AEO2020,2019,High oil price,Small Utility,2025,truck,4.34,2,307746.5338,3585.478027,212.184158,0.059178764,37.455269,30.53945322,54.738033,44.63109311,0.815358,38744.156,64604.599
AEO2020,2019,High oil price,Large Utility,2025,truck,4.6,2.12,326033.4347,4718.410156,289.010651,0.061251702,30.810234,25.12137077,38.36858,31.28412865,0.815358,64657.127,99434.509
AEO2020,2019,High oil price,Small Crossover,2025,truck,22.47,10.38,1592905.008,3170.365234,155.881119,0.04916819,44.439941,36.23446141,61.827015,50.4111513,0.815358,33369.061,58853.596
AEO2020,2019,High oil price,Large Crossover,2025,truck,36.65,16.93,2598075.388,3787.259277,224.81987,0.059362154,38.375229,31.28954997,48.693031,39.70225237,0.815358,45268.837,76122.826
AEO2020,2019,High oil price,Minicompact,2026,car,0.48,0.26,39430.2091,2650.69458,222.014938,0.083757269,40.049644,32.70514004,64.888977,52.98931195,0.816615,78930.161,0
AEO2020,2019,High oil price,Subcompact,2026,car,4.53,2.47,368741.0744,2935.168213,213.252823,0.072654379,43.517857,35.53733479,89.302307,72.92560343,0.816615,43013.577,64513.374
AEO2020,2019,High oil price,Compact,2026,car,14.4,7.85,1169871.241,2809.019775,146.880066,0.052288726,49.83514,40.69612285,94.51339,77.18105197,0.816615,31893.661,52571.358
AEO2020,2019,High oil price,Midsize,2026,car,34.84,19,2831727.618,2926.087402,160.30368,0.05478431,53.30835,43.53239824,117.819817,96.21342986,0.816615,29994.125,52726.212
AEO2020,2019,High oil price,Large,2026,car,12.37,6.74,1004774.141,3238.013428,203.587891,0.06287432,47.57655,38.85172438,96.437988,78.75270757,0.816615,36922.939,63553.169
AEO2020,2019,High oil price,Two Seater,2026,car,0.92,0.5,74842.74303,2840.254395,334.076538,0.117622048,34.597816,28.25309551,69.669548,56.89319794,0.816615,104506.821,128495.285
AEO2020,2019,High oil price,Small Crossover,2026,car,26.8,14.61,2178177.825,3004.105713,140.962006,0.046923118,46.739567,38.16823151,81.162384,66.27842021,0.816615,29196.241,52937.946
AEO2020,2019,High oil price,Large Crossover,2026,car,5.66,3.09,460279.143,3446.885742,189.786453,0.055060268,42.256401,34.5072109,89.571533,73.14545742,0.816615,37772.797,65008.904
AEO2020,2019,High oil price,Small Pickup,2026,truck,3.48,1.58,236357.5248,3453.90625,187.443268,0.054269935,38.843044,31.67098667,48.21349,39.31125478,0.815358,35589.798,0
AEO2020,2019,High oil price,Large Pickup,2026,truck,20.69,9.42,1403076.461,4274.807129,300.470215,0.070288602,32.247299,26.29309322,36.819546,30.02111139,0.815358,40214.806,0
AEO2020,2019,High oil price,Small Van,2026,truck,3.81,1.73,258502.9626,3899.366455,231.816345,0.059449746,37.158566,30.29753406,50.078972,40.83229045,0.815358,35020.226,0
AEO2020,2019,High oil price,Large Van,2026,truck,4.07,1.85,276294.0877,4009.224365,226.450638,0.056482406,37.902184,30.90384894,52.837654,43.08160389,0.815358,33911.728,0
AEO2020,2019,High oil price,Small Utility,2026,truck,4.28,1.94,290694.6444,3585.889404,209.046707,0.058297031,37.515575,30.5886242,54.598022,44.51693402,0.815358,38834.026,64099.297
AEO2020,2019,High oil price,Large Utility,2026,truck,4.56,2.07,308810.3406,4718.918945,287.621613,0.060950742,30.860031,25.16197316,38.537766,31.42207581,0.815358,64746.902,98756.073
AEO2020,2019,High oil price,Small Crossover,2026,truck,22.56,10.26,1529304.67,3170.962402,153.158493,0.048300318,44.424641,36.22198644,64.198982,52.34515357,0.815358,33461.243,58313.164
AEO2020,2019,High oil price,Large Crossover,2026,truck,36.55,16.63,2478638.236,3782.842285,224.299164,0.059293819,39.184261,31.94920068,49.923397,40.70544113,0.815358,45477.119,75425.629
AEO2020,2019,High oil price,Minicompact,2027,car,0.48,0.26,38889.81423,2649.768555,221.85965,0.083727935,40.183804,32.8146971,64.192848,52.42084257,0.816615,79030.083,0
AEO2020,2019,High oil price,Subcompact,2027,car,4.5,2.49,361120.7801,2935.397461,210.763916,0.07180081,43.643642,35.64005271,89.230347,72.86683982,0.816615,43112.339,64123.642
AEO2020,2019,High oil price,Compact,2027,car,14.29,7.89,1145025.787,2809.457764,145.27124,0.051707928,49.93483,40.7775312,94.349922,77.04756155,0.816615,31991.682,52202.332
AEO2020,2019,High oil price,Midsize,2027,car,34.85,19.24,2793596.68,2926.716309,159.391998,0.054461035,53.432793,43.63402026,117.910767,96.28770099,0.816615,30091.347,52279.19
AEO2020,2019,High oil price,Large,2027,car,12.35,6.82,990098.7101,3238.110107,204.458862,0.063141417,47.699539,38.95215904,96.885986,79.11854946,0.816615,37018.837,62985.374
AEO2020,2019,High oil price,Two Seater,2027,car,0.92,0.5,73792.22865,2840.326172,335.619537,0.118162322,34.688412,28.32707757,70.579643,57.63639517,0.816615,104609.283,127990.562
AEO2020,2019,High oil price,Small Crossover,2027,car,26.87,14.84,2153727.393,3004.850586,139.227051,0.046334101,46.802017,38.21922911,81.543045,66.58927369,0.816615,29288.595,52466.141
AEO2020,2019,High oil price,Large Crossover,2027,car,5.74,3.17,460235.0017,3447.022949,188.414429,0.054660045,42.333878,34.57047978,89.917999,73.42838675,0.816615,37865.116,64445.9
AEO2020,2019,High oil price,Small Pickup,2027,truck,3.48,1.56,226968.5305,3454.129883,184.619324,0.053448866,38.951946,31.75978079,48.416874,39.47708555,0.815358,35679.478,0
AEO2020,2019,High oil price,Large Pickup,2027,truck,20.75,9.3,1349573.916,4275.364746,299.493622,0.070051011,32.306778,26.3415899,37.055073,30.21315021,0.815358,40306.038,0
AEO2020,2019,High oil price,Small Van,2027,truck,3.78,1.69,246462.5079,3899.387207,230.98082,0.059235159,37.229816,30.35562831,50.250919,40.97248881,0.815358,35107.914,0
AEO2020,2019,High oil price,Large Van,2027,truck,4.06,1.81,264183.8384,4009.70166,223.166046,0.055656521,37.989624,30.97514385,52.668598,42.94376273,0.815358,33999.924,0
AEO2020,2019,High oil price,Small Utility,2027,truck,4.26,1.9,276928.4496,3586.293945,206.050812,0.057455082,37.65353,30.70110691,54.763683,44.65200704,0.815358,38925.69,63631.504
AEO2020,2019,High oil price,Large Utility,2027,truck,4.54,2.03,294702.1406,4719.460938,286.395691,0.060683984,30.929958,25.21898869,38.751968,31.59672712,0.815358,64837.12,98126.251
AEO2020,2019,High oil price,Small Crossover,2027,truck,22.58,10.12,1468427.441,3171.544189,150.582809,0.047479335,44.440845,36.2351985,64.876274,52.89738902,0.815358,33554.653,57814.781
AEO2020,2019,High oil price,Large Crossover,2027,truck,36.55,16.38,2377164.373,3783.205078,222.985443,0.058940882,39.223057,31.98083331,50.175106,40.91067408,0.815358,45570.786,74813.179
AEO2020,2019,High oil price,Minicompact,2028,car,0.48,0.27,39350.84916,2649.255371,221.678253,0.083675683,40.277473,32.89118861,64.242508,52.46139567,0.816615,79125.725,0
AEO2020,2019,High oil price,Subcompact,2028,car,4.51,2.52,363186.3172,2935.753662,208.180527,0.070912124,43.683884,35.67291493,89.644287,73.20486943,0.816615,43207.409,63768.28
AEO2020,2019,High oil price,Compact,2028,car,14.3,8,1149537.595,2810.104004,143.607178,0.051103866,49.970993,40.80706245,94.597755,77.2499457,0.816615,32087.09,51866.932
AEO2020,2019,High oil price,Midsize,2028,car,34.63,19.36,2783826.456,2927.381348,158.427155,0.05411907,53.471539,43.66566082,118.102356,96.44415544,0.816615,30185.879,51874.157
AEO2020,2019,High oil price,Large,2028,car,12.2,6.82,980695.0735,3238.30542,205.196823,0.063365494,47.766182,39.00658071,97.563889,79.67213522,0.816615,37112.999,62472.87
AEO2020,2019,High oil price,Two Seater,2028,car,0.91,0.51,73822.18756,2840.733887,337.020508,0.118638535,34.716171,28.34974598,72.000504,58.79669157,0.816615,104708.694,127537.849
AEO2020,2019,High oil price,Small Crossover,2028,car,27.18,15.2,2184789.668,3005.521973,137.503967,0.045750445,46.803448,38.22039769,82.105484,67.04856982,0.816615,29379.633,52038.212
AEO2020,2019,High oil price,Large Crossover,2028,car,5.79,3.23,464719.1508,3447.20459,187.043457,0.054259459,42.371197,34.60095504,90.204605,73.66243351,0.816615,37955.803,63934.898
AEO2020,2019,High oil price,Small Pickup,2028,truck,3.46,1.52,219654.3766,3454.369141,181.805267,0.052630527,39.03157,31.82470285,48.723442,39.72704822,0.815358,35768.459,0
AEO2020,2019,High oil price,Large Pickup,2028,truck,20.81,9.18,1319426.354,4276.085938,298.467804,0.0697993,32.366676,26.39042821,37.273849,30.39153097,0.815358,40396.729,0
AEO2020,2019,High oil price,Small Van,2028,truck,3.81,1.68,241698.6454,3899.426025,230.127472,0.05901573,37.288799,30.40372058,50.511154,41.1846735,0.815358,35195.057,0
AEO2020,2019,High oil price,Large Van,2028,truck,4.05,1.78,256816.3822,4010.169189,219.910019,0.05483809,38.054092,31.02770834,52.620941,42.90490521,0.815358,34087.685,0
AEO2020,2019,High oil price,Small Utility,2028,truck,4.22,1.86,267791.6287,3586.703613,203.076538,0.056619269,37.748425,30.77848031,55.104984,44.93028954,0.815358,39015.919,63201.092
AEO2020,2019,High oil price,Large Utility,2028,truck,4.51,1.99,286198.1098,4720.389648,285.202393,0.060419248,31.01169,25.28562954,39.010967,31.80790403,0.815358,64927.788,97546.623
AEO2020,2019,High oil price,Small Crossover,2028,truck,22.58,9.96,1431246.641,3172.145264,147.990402,0.046653097,44.442375,36.236446,65.142586,53.11452864,0.815358,33646.496,57362.671
AEO2020,2019,High oil price,Large Crossover,2028,truck,36.56,16.12,2317652.224,3783.674316,221.609772,0.058569991,39.253902,32.00598303,50.483898,41.16245011,0.815358,45663.078,74256.561
AEO2020,2019,High oil price,Minicompact,2029,car,0.5,0.28,40885.14391,2648.939453,221.344727,0.083559753,40.384987,32.97898616,66.220451,54.07661359,0.816615,79217.094,0
AEO2020,2019,High oil price,Subcompact,2029,car,4.57,2.61,373409.8943,2936.056396,205.354019,0.069942123,43.760452,35.73544151,91.409592,74.64644397,0.816615,43298.004,63444.386
AEO2020,2019,High oil price,Compact,2029,car,14.45,8.24,1179135.451,2810.772461,141.749298,0.050430727,50.050995,40.87239328,96.03006,78.41958745,0.816615,32177.158,51562.263
AEO2020,2019,High oil price,Midsize,2029,car,34.15,19.46,2786469.851,2928.073975,157.267914,0.053710362,53.52681,43.71079595,118.652359,96.89329614,0.816615,30275.293,51510.624
AEO2020,2019,High oil price,Large,2029,car,11.91,6.79,971787.4456,3238.492432,205.642395,0.063499421,47.878128,39.0979975,98.779953,80.66519132,0.816615,37203.186,62015.533
AEO2020,2019,High oil price,Two Seater,2029,car,0.91,0.52,74616.13236,2841.448975,337.956482,0.118938079,34.733044,28.36352473,75.318565,61.50626996,0.816615,104800.56,127137.97
AEO2020,2019,High oil price,Small Crossover,2029,car,27.74,15.81,2263785.579,3006.220215,135.701553,0.045140257,46.81189,38.22729155,83.464012,68.15796416,0.816615,29466.866,51654.671
AEO2020,2019,High oil price,Large Crossover,2029,car,5.77,3.3,471352.1579,3447.425293,185.576035,0.053830328,42.425484,34.64528662,90.902351,74.23222336,0.816615,38043.961,63475.677
AEO2020,2019,High oil price,Small Pickup,2029,truck,3.41,1.46,210139.2467,3454.606201,178.929092,0.051794353,39.126545,31.90214148,49.309174,40.20462949,0.815358,35855.606,0
AEO2020,2019,High oil price,Large Pickup,2029,truck,20.89,8.99,1286312.533,4277.125488,297.26712,0.069501613,32.457115,26.46416837,37.552151,30.61844674,0.815358,40486.256,0
AEO2020,2019,High oil price,Small Van,2029,truck,3.87,1.66,238948.8468,3899.372559,229.84082,0.058943026,37.364189,30.46519041,50.993652,41.57808211,0.815358,35281.429,0
AEO2020,2019,High oil price,Large Van,2029,truck,4.04,1.73,248917.7857,4010.61084,216.744583,0.054042786,38.133675,31.09259698,52.784096,43.03793495,0.815358,34174.049,0
AEO2020,2019,High oil price,Small Utility,2029,truck,4.18,1.8,257956.3018,3587,200.31691,0.05584525,37.83852,30.85193999,55.821331,45.5143688,0.815358,39104.523,62804.71
AEO2020,2019,High oil price,Large Utility,2029,truck,4.51,1.93,277433.9571,4721.616211,283.916748,0.060131263,31.103279,25.36030736,39.418262,32.13999527,0.815358,65017.403,97012.886
AEO2020,2019,High oil price,Small Crossover,2029,truck,22.55,9.7,1388631.509,3172.747559,145.273483,0.045787911,44.460709,36.25139477,65.654869,53.53222268,0.815358,33734.951,56956.36
AEO2020,2019,High oil price,Large Crossover,2029,truck,36.55,15.72,2250952.296,3784.268555,220.017639,0.05814007,39.295589,32.03997286,50.996651,41.58052737,0.815358,45752.163,73755.371
AEO2020,2019,High oil price,Minicompact,2030,car,0.49,0.28,41395.77825,2648.75,221.730743,0.083711465,40.466629,33.04565624,67.150764,54.83632114,0.816615,79315.186,0
AEO2020,2019,High oil price,Subcompact,2030,car,4.49,2.6,377105.6794,2936.41626,203.763123,0.06939177,43.721798,35.70387607,92.55455,75.58143385,0.816615,43402.611,63150.574
AEO2020,2019,High oil price,Compact,2030,car,14.25,8.22,1193862.995,2811.435059,140.837646,0.050094576,50.034622,40.85902284,96.947685,79.16893379,0.816615,32283.646,51286.057
AEO2020,2019,High oil price,Midsize,2030,car,34.4,19.85,2882471.059,2928.759766,157.065262,0.053628592,53.445534,43.64442475,119.031113,97.20259234,0.816615,30379.091,51185.986
AEO2020,2019,High oil price,Large,2030,car,12.06,6.96,1010276.827,3238.694336,207.160995,0.063964355,47.924358,39.13574961,99.708008,81.42305495,0.816615,37306.828,61610.748
AEO2020,2019,High oil price,Two Seater,2030,car,0.91,0.53,76990.37292,2842.143555,340.656708,0.119859079,34.709225,28.34407377,77.494812,63.2834259,0.816615,104905.922,126786.385
AEO2020,2019,High oil price,Small Crossover,2030,car,27.53,15.89,2306859.919,3006.820068,134.543381,0.04474607,46.739067,38.1678232,84.354996,68.88555506,0.816615,29565.42,51312.202
AEO2020,2019,High oil price,Large Crossover,2030,car,5.87,3.39,492191.5834,3447.459473,184.758011,0.053592511,42.468315,34.68026305,91.23658,74.50515978,0.816615,38141.182,63063.862
AEO2020,2019,High oil price,Small Pickup,2030,truck,3.44,1.45,211518.0538,3454.65625,178.158676,0.051570594,39.217388,31.97621104,49.813923,40.61618063,0.815358,35949.631,0
AEO2020,2019,High oil price,Large Pickup,2030,truck,20.9,8.84,1283934.139,4277.748047,296.93103,0.069412931,32.511036,26.50813329,37.723354,30.75803847,0.815358,40582.84,0
AEO2020,2019,High oil price,Small Van,2030,truck,3.82,1.61,234770.0704,3899.17627,229.793488,0.058933855,37.446262,30.53210929,51.404987,41.91346739,0.815358,35371.231,0
AEO2020,2019,High oil price,Large Van,2030,truck,4.02,1.7,247646.732,4011.02417,214.05542,0.053366774,38.19772,31.14481658,52.90451,43.13611546,0.815358,34265.625,0
AEO2020,2019,High oil price,Small Utility,2030,truck,4.17,1.76,256830.3362,3587.230469,198.053619,0.055210732,37.903782,30.90515188,56.484295,46.0549218,0.815358,39198.574,62440.193
AEO2020,2019,High oil price,Large Utility,2030,truck,4.49,1.89,275902.5907,4722.821777,283.217682,0.059967895,31.164309,25.41006866,39.753578,32.41339785,0.815358,65111.679,96519.455
