veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,31032.76146950582,38.42511464333334,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,20284280740.151752,22252810.387455966,28042796951.523636,24128649.565821577,69023198.27149968,59851124178.91214
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,30379.288499258728,39.38500983,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,20284280740.151752,22252810.387455966,27879421847.49568,24175509.77730012,69070058.48297822,59687749074.884186
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,29725.815529011637,40.344905016666665,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,20284280740.151752,22252810.387455966,27716046743.467716,24222369.988778666,69116918.69445676,59524373970.85622
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,29085.08679208888,41.304800203333336,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,20284280740.151752,22252810.387455966,27555857831.58529,24269230.20025721,69163778.9059353,59364185058.97379
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,28686.49846708571,42.26469539,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,20284280740.151752,22252810.387455966,27456206565.15708,24316090.41173575,69210639.11741385,59264533792.545586
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,28287.910142082543,43.224590576666664,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,20284280740.151752,22252810.387455966,27356555298.72888,24362950.623214297,69257499.3288924,59164882526.117386
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,27939.22448248144,44.184485763333335,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,20284280740.151752,22252810.387455966,27269380222.62918,24409810.834692843,69304359.54037094,59077707450.017685
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,27939.22448248144,44.184485763333335,202.87109577777775,25626.0156774974,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12813545985.077929,19807542.70483056,26783744950.03278,24121543.59930431,69016092.30498241,58592072177.42128
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,27742.41135,45.14438095,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,20284280740.151752,22252810.387455966,27220174872.97093,24456671.046171386,69351219.75184949,59028502100.359436
49945.31085675845,39897.89085839236,59.21528525666666,333.6141366666667,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22443281769.881153,42386719.63187248,31808327227.388504,44894548.7056781,27742.41135,45.14438095,202.87109577777775,25626.0156774974,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12813545985.077929,19807542.70483056,26685334250.71628,24215264.0222614,69109812.7279395,58493661478.10478
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,32339.707410000003,36.50532427,139.212063,28276.131489999996,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,21207989315.641933,20388184.470008492,29293255735.06974,22170303.225417014,69097911.2931851,61017764986.92029
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,32339.707410000003,36.50532427,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12914232770.932505,18564458.759865586,29084765609.788116,22128696.27068263,69056304.33845071,60809274861.638664
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,31686.234439752912,37.46521945666667,139.212063,28276.131489999996,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,21207989315.641933,20388184.470008492,29129880631.04178,22217163.436895557,69144771.50466365,60854389882.89233
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,31686.234439752912,37.46521945666667,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12914232770.932505,18564458.759865586,28758015401.732193,22222416.69363972,69150024.76140781,60482524653.58274
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,31032.76146950582,38.42511464333334,139.212063,28276.131489999996,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,21207989315.641933,20388184.470008492,28966505527.013817,22264023.648374103,69191631.71614218,60691014778.864365
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,31032.76146950582,38.42511464333334,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12914232770.932505,18564458.759865586,28431265193.676273,22316137.116596807,69243745.18436489,60155774445.526825
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,30379.288499258728,39.38500983,139.212063,28276.131489999996,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,21207989315.641933,20388184.470008492,28803130422.98586,22310883.85985265,69238491.92762074,60527639674.83641
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,30379.288499258728,39.38500983,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12914232770.932505,18564458.759865586,28104514985.620354,22409857.539553896,69337465.60732198,59829024237.4709
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,29725.815529011637,40.344905016666665,139.212063,28276.131489999996,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,21207989315.641933,20388184.470008492,28639755318.957897,22357744.07133119,69285352.13909927,60364264570.80844
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,29725.815529011637,40.344905016666665,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12914232770.932505,18564458.759865586,27777764777.56443,22503577.96251098,69431186.03027907,59502274029.41498
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,29085.08679208888,41.304800203333336,139.212063,28276.131489999996,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,21207989315.641933,20388184.470008492,28479566407.07547,22404604.282809734,69332212.35057782,60204075658.92602
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,29085.08679208888,41.304800203333336,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12914232770.932505,18564458.759865586,27457386953.79958,22597298.38546807,69524906.45323615,59181896205.65013
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,28686.49846708571,42.26469539,139.212063,28276.131489999996,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,21207989315.641933,20388184.470008492,28379915140.647263,22451464.49428828,69379072.56205636,60104424392.49781
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,28686.49846708571,42.26469539,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12914232770.932505,18564458.759865586,27258084420.94317,22691018.80842516,69618626.87619324,58982593672.79372
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,28287.910142082543,43.224590576666664,139.212063,28276.131489999996,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,21207989315.641933,20388184.470008492,28280263874.219063,22498324.705766823,69425932.77353491,60004773126.06961
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,27939.22448248144,44.184485763333335,139.212063,28276.131489999996,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,21207989315.641933,20388184.470008492,28193088798.11936,22545184.91724537,69472792.98501346,59917598049.96991
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22359463794.343197,44419778.99396247,31724509251.850548,46927608.06776808,27742.41135,45.14438095,139.212063,28276.131489999996,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,21207989315.641933,20388184.470008492,28143883448.46111,22592045.128723912,69519653.19649199,59868392700.31166
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,14906309196.228798,29613185.99597498,33636400111.243496,34628844.14358622,32339.707410000003,36.50532427,177.40748266666668,26226.47669232818,0.0,0.0,1000042.0,0.0,0.0,26227578204.349255,34642749.629801214,26227578204.349255,34642749.629801214,69271593.77338743,59863978315.59275
49945.31085675845,39748.88589226158,59.21528525666666,349.6157841111111,0.75,562518.0,187506.0,28095136372.52205,7523487.221416852,7453154598.114399,14806592.99798749,35548290970.636444,22330080.219404344,32339.707410000003,36.50532427,241.0665154444445,25021.92033437435,0.0,0.0,1000042.0,0.0,0.0,25022971255.028393,47073589.079451025,25022971255.028393,47073589.079451025,69403669.29885536,60571262225.66484
49945.31085675845,39599.88092613079,59.21528525666666,365.6174315555555,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22275645818.80524,46452838.35605245,31640691276.31259,48960667.429858066,29085.08679208888,41.304800203333336,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,13316265610.191051,16078290.869935622,27859419793.05813,20111130.495538108,69071797.92539617,59500111069.37072
49945.31085675845,39599.88092613079,59.21528525666666,365.6174315555555,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22275645818.80524,46452838.35605245,31640691276.31259,48960667.429858066,28686.49846708571,42.26469539,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,13316265610.191051,16078290.869935622,27660117260.201714,20204850.918495197,69165518.34835327,59300808536.514305
49945.31085675845,39599.88092613079,59.21528525666666,365.6174315555555,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22275645818.80524,46452838.35605245,31640691276.31259,48960667.429858066,28287.910142082543,43.224590576666664,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,13316265610.191051,16078290.869935622,27460814727.345303,20298571.34145229,69259238.77131036,59101506003.6579
49945.31085675845,39599.88092613079,59.21528525666666,365.6174315555555,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22275645818.80524,46452838.35605245,31640691276.31259,48960667.429858066,27939.22448248144,44.184485763333335,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,13316265610.191051,16078290.869935622,27286464575.145905,20392291.76440937,69352959.19426744,58927155851.458496
49945.31085675845,39599.88092613079,59.21528525666666,365.6174315555555,0.25,187506.0,562518.0,9365045457.507347,2507829.0738056176,22275645818.80524,46452838.35605245,31640691276.31259,48960667.429858066,27742.41135,45.14438095,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,13316265610.191051,16078290.869935622,27188053875.8294,20486012.187366463,69446679.61722453,58828745152.14199
49945.31085675845,39599.88092613079,59.21528525666666,365.6174315555555,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,14850430545.87016,30968558.90403497,33580521460.884857,35984217.0516462,32339.707410000003,36.50532427,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,19069288798.835026,31575939.97469332,27154555218.262833,33358058.73010184,69342275.78174804,60735076679.14769
49945.31085675845,39599.88092613079,59.21528525666666,365.6174315555555,0.5,375012.0,375012.0,18730090915.014694,5015658.147611235,14850430545.87016,30968558.90403497,33580521460.884857,35984217.0516462,31686.234439752912,37.46521945666667,215.60290233333336,25424.65056312305,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,19069288798.835026,31575939.97469332,26991180114.23487,33404918.941580385,69389135.99322659,60571701575.11973
