veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
54887.599447439934,333.6141366666667,51.71452301666667,40900.186454613155,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,26114.52648729268,215.60290233333336,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19586717473.05386,31575939.97469332,27126543036.62907,33550741.059582204,78127624.66342652,60425388342.69682
54887.599447439934,333.6141366666667,51.71452301666667,40900.186454613155,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,26114.52648729268,215.60290233333336,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19586717473.05386,31575939.97469332,27026520662.139027,33597601.2710065,78174484.87485082,60325365968.20679
54887.599447439934,333.6141366666667,51.71452301666667,40900.186454613155,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,26114.52648729268,215.60290233333336,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19586717473.05386,31575939.97469332,26939227152.982662,33644461.48243081,78221345.08627513,60238072459.050415
54887.599447439934,333.6141366666667,51.71452301666667,40900.186454613155,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,23007091084.076084,42386719.63187248,33298845306.067757,44576883.60384432,26114.52648729268,215.60290233333336,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19586717473.05386,31575939.97469332,26890672351.27511,33691321.69385511,78268205.29769942,60189517657.342865
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19744965866.0304,29711314.057245843,28206746988.411583,31404953.873588916,78014896.83952323,61417827685.86177
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19744965866.0304,29711314.057245843,28041710207.36772,31451814.085013214,78061757.05094752,61252790904.8179
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19744965866.0304,29711314.057245843,27876673426.323853,31498674.296437517,78108617.26237182,61087754123.77403
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19744965866.0304,29711314.057245843,27711636645.279987,31545534.50786182,78155477.47379613,60922717342.73017
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19744965866.0304,29711314.057245843,27546599864.23612,31592394.71928612,78202337.68522042,60757680561.6863
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19744965866.0304,29711314.057245843,27384813804.095657,31639254.930710424,78249197.89664473,60595894501.54584
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19744965866.0304,29711314.057245843,27284791429.605618,31686115.14213473,78296058.10806903,60495872127.0558
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19744965866.0304,29711314.057245843,27184769055.115566,31732975.35355903,78342918.31949334,60395849752.56575
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19744965866.0304,29711314.057245843,27097475545.95921,31779835.56498333,78389778.53091764,60308556243.40939
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22919326475.45851,44419778.99396247,33211080697.450184,46609942.96593431,26325.51548305691,202.87109577777775,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19744965866.0304,29711314.057245843,27048920744.251648,31826695.77640763,78436638.74234194,60260001441.70183
54887.599447439934,349.6157841111111,51.71452301666667,40744.16547640877,0.5,375012.0,375012.0,20583508443.983345,4380327.943943675,15279550983.639006,29613185.99597498,35863059427.62235,33993513.93991865,25903.537491528456,228.3347088888889,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,25904625440.1031,44587421.18952105,25904625440.1031,44587421.18952105,78580935.12943971,61767684867.72545
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,27803.3686270694,151.94386955555555,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,27804536368.55174,29670413.84994128,27804536368.55174,29670413.84994128,78313416.17796557,60927852457.384346
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19903214259.006935,27846688.13979838,28364995381.38812,29540327.956141453,78183330.28416574,61488311470.220726
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19903214259.006935,27846688.13979838,28199958600.344257,29587188.16756575,78230190.49559005,61323274689.176865
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19903214259.006935,27846688.13979838,28034921819.30039,29634048.378990058,78277050.70701435,61158237908.132996
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19903214259.006935,27846688.13979838,27869885038.256523,29680908.590414356,78323910.91843864,60993201127.08913
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19903214259.006935,27846688.13979838,27704848257.212654,29727768.80183866,78370771.12986295,60828164346.04526
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19903214259.006935,27846688.13979838,27543062197.072197,29774629.01326296,78417631.34128726,60666378285.9048
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19903214259.006935,27846688.13979838,27443039822.58215,29821489.224687263,78464491.55271155,60566355911.41476
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19903214259.006935,27846688.13979838,27343017448.092106,29868349.43611157,78511351.76413587,60466333536.92471
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19903214259.006935,27846688.13979838,27255723938.93574,29915209.647535868,78558211.97556016,60379040027.76835
54887.599447439934,365.6174315555555,51.71452301666667,40588.14449820438,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22831561866.840935,46452838.35605245,33123316088.832607,48643002.32802429,26536.504478821134,190.13928922222223,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19903214259.006935,27846688.13979838,27207169137.228184,29962069.858960167,78605072.18698445,60330485226.06079
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,26952.01055901508,177.40748266666668,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20214856907.59392,25982062.22235091,28676638029.975105,27675702.038693983,78351763.72880827,61712189510.19014
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,26952.01055901508,177.40748266666668,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20214856907.59392,25982062.22235091,28511601248.931244,27722562.25011828,78398623.94023257,61547152729.14627
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,26952.01055901508,177.40748266666668,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20214856907.59392,25982062.22235091,28346564467.887375,27769422.461542584,78445484.15165687,61382115948.1024
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,26952.01055901508,177.40748266666668,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,20214856907.59392,25982062.22235091,28181527686.84351,27816282.672966886,78492344.36308117,61217079167.05854
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,26952.01055901508,177.40748266666668,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,20214856907.59392,25982062.22235091,28016490905.799644,27863142.88439119,78539204.57450548,61052042386.01468
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,25692.548495764226,241.0665154444445,31205.225373357214,38.53248238222222,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12846813791.400524,23536794.539725512,28450081787.811977,27298955.86380607,77975017.55392036,61485633268.02701
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,26952.01055901508,177.40748266666668,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,20214856907.59392,25982062.22235091,27854704845.65918,27910003.09581549,78586064.78592978,60890256325.87421
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,25692.548495764226,241.0665154444445,30558.10831171195,39.49237756777778,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12846813791.400524,23536794.539725512,28126509667.531044,27392676.286654674,78068737.97676897,61162061147.74608
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,26952.01055901508,177.40748266666668,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,20214856907.59392,25982062.22235091,27754682471.169136,27956863.307239793,78632924.99735409,60790233951.38417
54887.599447439934,381.619079,51.71452301666667,40432.12352,0.25,187506.0,562518.0,10291754221.991673,2190163.9719718373,22743797258.22336,48485897.71814245,33035551480.21503,50676061.69011429,25692.548495764226,241.0665154444445,30158.035616804947,40.45227275333333,0.5,500021.0,500021.0,15079651127.150429,3949602.169777765,12846813791.400524,23536794.539725512,27926464918.55095,27486396.70950328,78162458.39961757,60962016398.765976
