veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,veh_56_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars,veh_55_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,42.26469539,139.212063,27005.14245209036,27318.515689999997,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6829915766.914744,6796061.490002832,27084623267.969757,12985901.562842194,59493101.79479395,58608991108.217354
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,43.224590576666664,139.212063,26609.23416041432,27318.515689999997,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6829915766.914744,6796061.490002832,26787679578.101536,13126482.197277823,59633682.42922957,58312047418.34914
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175,44.184485763333335,139.212063,26261.99338414712,27318.515689999997,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6829915766.914744,6796061.490002832,26527238057.81669,13267062.831713457,59774263.06366521,58051605898.064285
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14454049732.869392,29613185.99597498,34140636214.75641,33788028.47195354,36.50532427,164.6756761111111,30611.04307,25735.750015359667,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19302623187.645233,24117436.304903433,26955705371.09747,25899555.06031195,59687583.53226549,61096341585.85388
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14454049732.869392,29613185.99597498,34140636214.75641,33788028.47195354,36.50532427,228.3347088888889,30611.04307,24401.233169424104,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12201129010.60861,22293710.59476053,27507293377.51308,25857948.10557757,59645976.577531114,61647929592.269485
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14454049732.869392,29613185.99597498,34140636214.75641,33788028.47195354,37.46521945666667,164.6756761111111,29966.558845215022,25735.750015359667,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,19302623187.645233,24117436.304903433,26794577547.816864,25946415.271790497,59734443.74374404,60935213762.57327
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14454049732.869392,29613185.99597498,34140636214.75641,33788028.47195354,37.46521945666667,228.3347088888889,29966.558845215022,24401.233169424104,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12201129010.60861,22293710.59476053,27185037730.95187,25951668.52853466,59739697.0004882,61325673945.70828
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14454049732.869392,29613185.99597498,34140636214.75641,33788028.47195354,38.42511464333334,164.6756761111111,29322.07462043004,25735.750015359667,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,19302623187.645233,24117436.304903433,26633449724.53626,25993275.483269043,59781303.955222584,60774085939.29266
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14454049732.869392,29613185.99597498,34140636214.75641,33788028.47195354,38.42511464333334,228.3347088888889,29322.07462043004,24401.233169424104,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12201129010.60861,22293710.59476053,26862782084.39066,26045388.951491747,59833417.423445284,61003418299.147064
349.6157841111111,52495.88408340804,49.288544163333334,38542.899248209105,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14454049732.869392,29613185.99597498,34140636214.75641,33788028.47195354,39.38500983,164.6756761111111,28677.590395645064,25735.750015359667,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,19302623187.645233,24117436.304903433,26472321901.255653,26040135.694747586,59828164.16670112,60612958116.01206
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,36.50532427,215.60290233333336,30611.04307,24591.211189136156,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12296122010.00305,21050626.649795547,27602286376.90752,24614864.16061259,59758265.54062612,61690160854.303154
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,38.42511464333334,151.94386955555555,29322.07462043004,26129.005439806304,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,19597577143.52608,22252810.387455966,26928403680.417107,24128649.565821577,59272050.94583511,61016278157.812744
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,39.38500983,151.94386955555555,28677.590395645064,26129.005439806304,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,19597577143.52608,22252810.387455966,26767275857.1365,24175509.77730012,59318911.15731365,60855150334.532135
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,40.344905016666665,151.94386955555555,28033.10617086009,26129.005439806304,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,19597577143.52608,22252810.387455966,26606148033.855896,24222369.988778666,59365771.3687922,60694022511.251526
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,41.304800203333336,151.94386955555555,27401.0507437664,26129.005439806304,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,19597577143.52608,22252810.387455966,26448127540.50049,24269230.20025721,59412631.58027074,60536002017.89612
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,42.26469539,151.94386955555555,27005.14245209036,26129.005439806304,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,19597577143.52608,22252810.387455966,26349146310.54442,24316090.41173575,59459491.79174928,60437020787.94005
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,43.224590576666664,151.94386955555555,26609.23416041432,26129.005439806304,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,19597577143.52608,22252810.387455966,26250165080.588345,24362950.623214297,59506352.00322783,60338039557.98398
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,44.184485763333335,151.94386955555555,26261.99338414712,26129.005439806304,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,19597577143.52608,22252810.387455966,26163351240.493393,24409810.834692843,59553212.214706376,60251225717.88902
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,44.184485763333335,202.87109577777775,26261.99338414712,24781.18920884821,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12391115009.39749,19807542.70483056,25522663203.332115,24121543.59930431,59264944.979317844,59610537680.72775
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,45.14438095,151.94386955555555,26062.86609,26129.005439806304,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19597577143.52608,22252810.387455966,26113567326.120026,24456671.046171386,59600072.42618492,60201441803.515656
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353,45.14438095,202.87109577777775,26062.86609,24781.18920884821,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12391115009.39749,19807542.70483056,25423095374.58538,24215264.0222614,59358665.40227494,59510969851.98102
365.6174315555555,52495.88408340804,49.288544163333334,38402.20578410455,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7200643997.754309,15484279.452017484,36730523720.58483,21746543.165985327,45.14438095,241.0665154444445,26062.86609,24211.255149712055,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18159204016.82126,35305191.80958827,24675194199.415203,37509052.46830369,59255595.63428901,61405717920.00003
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21522789387.22176,48485897.71814245,31366082628.165268,50573318.956131734,45.14438095,139.212063,26062.86609,27318.515689999997,1.0,1000042.0,0.0,26063960730.37578,8815442.634861678,0.0,0.0,26063960730.37578,8815442.634861678,59388761.59099341,57430043358.541046
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14348526258.14784,32323931.81209496,34035112740.03486,36498774.288073525,43.224590576666664,190.13928922222223,26609.23416041432,24971.16722856026,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12486108008.791931,18564458.759865586,25791283882.91646,22784739.231382247,59283513.519455776,59826396622.95132
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14348526258.14784,32323931.81209496,34035112740.03486,36498774.288073525,44.184485763333335,190.13928922222223,26261.99338414712,24971.16722856026,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12486108008.791931,18564458.759865586,25617656202.72656,22878459.654339336,59377233.94241286,59652768942.76141
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14348526258.14784,32323931.81209496,34035112740.03486,36498774.288073525,45.14438095,190.13928922222223,26062.86609,24971.16722856026,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12486108008.791931,18564458.759865586,25518088373.97982,22972180.077296425,59470954.365369946,59553201114.01468
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323,36.50532427,190.13928922222223,30611.04307,24971.16722856026,0.0,0.0,1000042.0,0.0,0.0,24972216017.583862,37128917.51973117,24972216017.583862,37128917.51973117,59553147.139746495,61676358869.488304
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323,36.50532427,241.0665154444445,30611.04307,24211.255149712055,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18159204016.82126,35305191.80958827,25812286200.273495,37087310.564996794,59511540.18501212,62516429052.17793
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323,37.46521945666667,241.0665154444445,29966.558845215022,24211.255149712055,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18159204016.82126,35305191.80958827,25651158376.99289,37134170.77647533,59558400.396490656,62355301228.89733
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323,38.42511464333334,241.0665154444445,29322.07462043004,24211.255149712055,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18159204016.82126,35305191.80958827,25490030553.712284,37181030.98795388,59605260.6079692,62194173405.61673
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323,39.38500983,241.0665154444445,28677.590395645064,24211.255149712055,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18159204016.82126,35305191.80958827,25328902730.43168,37227891.199432425,59652120.81944775,62033045582.33612
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323,40.344905016666665,241.0665154444445,28033.10617086009,24211.255149712055,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18159204016.82126,35305191.80958827,25167774907.151077,37274751.41091096,59698981.03092628,61871917759.05552
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323,41.304800203333336,241.0665154444445,27401.0507437664,24211.255149712055,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18159204016.82126,35305191.80958827,25009754413.79567,37321611.62238951,59745841.24240483,61713897265.70011
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323,42.26469539,241.0665154444445,27005.14245209036,24211.255149712055,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18159204016.82126,35305191.80958827,24910773183.839596,37368471.83386806,59792701.45388338,61614916035.74403
381.619079,52495.88408340804,49.288544163333334,38261.51232,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323,43.224590576666664,241.0665154444445,26609.23416041432,24211.255149712055,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18159204016.82126,35305191.80958827,24811791953.88352,37415332.0453466,59839561.665361926,61515934805.787964
237.604252,51126.67818681609,51.77022943666667,42865.39484,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,24112556174.60712,30188363.459332556,33699115094.704254,32380886.65627592,36.50532427,139.212063,30611.04307,27318.515689999997,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59565132.61628725,61018778162.363235
