veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22704462680.934395,36287541.545602515,32700919862.355865,38480064.74254588,253.798322,24658.33449,43.224590576666664,27938.614376897087,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12329685070.02429,24779878.484690487,26299578969.37475,29000158.95620715,67480223.69875303,59000498831.73061
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22704462680.934395,36287541.545602515,32700919862.355865,38480064.74254588,253.798322,24658.33449,44.184485763333335,27590.145797481153,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12329685070.02429,24779878.484690487,26125337361.826614,29093879.37916424,67573944.12171012,58826257224.18248
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15136308453.956264,24191694.363735013,35129222816.79921,28576740.757621743,253.798322,24658.33449,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426,67528677.24006599,61619295495.6252
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15136308453.956264,24191694.363735013,35129222816.79921,28576740.757621743,253.798322,24658.33449,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18494527605.03643,37169817.72703573,26327132847.119465,38998796.693922795,67575537.45154454,61456355663.91867
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22560687097.68414,38320600.90769251,32557144279.105618,40513124.10463587,228.3347088888889,25056.398042574565,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12528725205.646175,22293710.59476053,26697688331.758846,26420270.6433201,66933394.74795597,59254832610.86446
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22560687097.68414,38320600.90769251,32557144279.105618,40513124.10463587,228.3347088888889,25056.398042574565,43.224590576666664,27938.614376897087,0.5,500021.0,500021.0,13969893899.350458,4220280.471516661,12528725205.646175,22293710.59476053,26498619104.996635,26513991.066277187,67027115.170913056,59055763384.10225
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22560687097.68414,38320600.90769251,32557144279.105618,40513124.10463587,228.3347088888889,25056.398042574565,44.184485763333335,27590.145797481153,0.5,500021.0,500021.0,13795652291.802324,4314000.89447375,12528725205.646175,22293710.59476053,26324377497.4485,26607711.489234276,67120835.59387015,58881521776.55412
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22560687097.68414,38320600.90769251,32557144279.105618,40513124.10463587,228.3347088888889,25056.398042574565,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12528725205.646175,22293710.59476053,26225695644.244156,26701431.912191365,67214556.01682724,58782839923.34978
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,190.13928922222223,25653.493371436416,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,25654570818.158016,37128917.51973117,25654570818.158016,37128917.51973117,67061031.1854129,60687943246.12372
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18643807706.752853,35305191.80958827,26639352780.542404,37087310.564996794,67019424.23067853,61672725208.50811
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18643807706.752853,35305191.80958827,26476412948.835884,37134170.77647533,67066284.44215706,61509785376.80159
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18643807706.752853,35305191.80958827,26313473117.129364,37181030.98795388,67113144.6536356,61346845545.09507
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18643807706.752853,35305191.80958827,26150533285.422844,37227891.199432425,67160004.86511415,61183905713.38855
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18643807706.752853,35305191.80958827,25987593453.716324,37274751.41091096,67206865.07659268,61020965881.68203
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,41.304800203333336,28734.857841720397,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,18643807706.752853,35305191.80958827,25827823883.190292,37321611.62238951,67253725.28807124,60861196311.156
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,18643807706.752853,35305191.80958827,25728289269.80919,37368471.83386806,67300585.49954979,60761661697.774895
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,18643807706.752853,35305191.80958827,25628754656.42808,37415332.0453466,67347445.71102834,60662127084.39378
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,18643807706.752853,35305191.80958827,25541633852.654015,37462192.25682514,67394305.92250687,60575006280.61972
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,15040458065.12276,25547067.271795,35033372427.965706,29932113.66568173,241.0665154444445,24857.366266287285,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18643807706.752853,35305191.80958827,25492292926.05184,37509052.46830369,67441166.13398542,60525665354.01755
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22416911514.433884,40353660.26978249,32413368695.85535,42546183.466725856,215.60290233333336,25255.42981886185,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12628245273.45712,21050626.649795547,28619335421.03622,24614864.16061259,67161047.62733844,61032704116.89157
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22416911514.433884,40353660.26978249,32413368695.85535,42546183.466725856,215.60290233333336,25255.42981886185,37.46521945666667,31329.105145915993,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12628245273.45712,21050626.649795547,28293455757.623184,24708584.58356968,67254768.05029553,60706824453.47853
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22416911514.433884,40353660.26978249,32413368695.85535,42546183.466725856,215.60290233333336,25255.42981886185,38.42511464333334,30677.37319183198,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12628245273.45712,21050626.649795547,27967576094.210136,24802305.00652677,67348488.47325262,60380944790.06549
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22416911514.433884,40353660.26978249,32413368695.85535,42546183.466725856,215.60290233333336,25255.42981886185,39.38500983,30025.641237747972,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12628245273.45712,21050626.649795547,27641696430.7971,24896025.429483853,67442208.89620972,60055065126.65245
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22416911514.433884,40353660.26978249,32413368695.85535,42546183.466725856,215.60290233333336,25255.42981886185,40.344905016666665,29373.909283663965,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12628245273.45712,21050626.649795547,27315816767.38406,24989745.852440946,67535929.31916681,59729185463.23941
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22416911514.433884,40353660.26978249,32413368695.85535,42546183.466725856,151.94386955555555,26858.57443118357,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,20144776868.482258,22252810.387455966,27042603014.38342,24409810.834692843,66955994.3014187,59455971710.23877
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22416911514.433884,40353660.26978249,32413368695.85535,42546183.466725856,151.94386955555555,26858.57443118357,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,20144776868.482258,22252810.387455966,26993262087.781246,24456671.046171386,67002854.51289724,59406630783.6366
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667,0.5,375012.0,375012.0,19992914362.842945,4385046.393886729,14944607676.289255,26902440.179854997,34937522039.1322,31287486.573741727,228.3347088888889,25056.398042574565,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18793087808.469265,33440565.89214079,25641573027.768253,35644426.55085621,66931913.12459794,60579095066.90045
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667,0.75,562518.0,187506.0,29989371544.26442,6577569.590830094,7472303838.144628,13451220.089927498,37461675382.40905,20028789.680757593,241.0665154444445,24857.366266287285,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,24858410275.670467,47073589.079451025,24858410275.670467,47073589.079451025,67102378.76020862,62320085658.07951
53312.73229348113,333.6141366666667,39651.64759450547,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22304765501.56603,42386719.63187248,32301222682.987503,44579242.82881585,190.13928922222223,25653.493371436416,39.38500983,30025.641237747972,0.5,500021.0,500021.0,15013451157.33998,3845398.779688308,12827285409.079008,18564458.759865586,27840736566.418987,22409857.539553896,66989100.36836974,60141959249.406494
53312.73229348113,333.6141366666667,39651.64759450547,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22304765501.56603,42386719.63187248,32301222682.987503,44579242.82881585,139.212063,28081.592289999997,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,21062078787.65713,20388184.470008492,28405864534.6206,22357744.07133119,66936986.900147036,60707087217.60811
53312.73229348113,333.6141366666667,39651.64759450547,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22304765501.56603,42386719.63187248,32301222682.987503,44579242.82881585,190.13928922222223,25653.493371436416,40.344905016666665,29373.909283663965,0.5,500021.0,500021.0,14687571493.92694,3939119.202645396,12827285409.079008,18564458.759865586,27514856903.005947,22503577.96251098,67082820.79132683,59816079585.993454
53312.73229348113,333.6141366666667,39651.64759450547,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22304765501.56603,42386719.63187248,32301222682.987503,44579242.82881585,139.212063,28081.592289999997,41.304800203333336,28734.857841720397,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,21062078787.65713,20388184.470008492,28246094964.094566,22404604.282809734,66983847.11162558,60547317647.08207
53312.73229348113,333.6141366666667,39651.64759450547,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22304765501.56603,42386719.63187248,32301222682.987503,44579242.82881585,190.13928922222223,25653.493371436416,41.304800203333336,28734.857841720397,0.5,500021.0,500021.0,14368032352.874874,4032839.6256024847,12827285409.079008,18564458.759865586,27195317761.95388,22597298.38546807,67176541.21428391,59496540444.94138
53312.73229348113,333.6141366666667,39651.64759450547,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22304765501.56603,42386719.63187248,32301222682.987503,44579242.82881585,139.212063,28081.592289999997,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,21062078787.65713,20388184.470008492,28146560350.713467,22451464.49428828,67030707.32310413,60447783033.70097
53312.73229348113,333.6141366666667,39651.64759450547,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22304765501.56603,42386719.63187248,32301222682.987503,44579242.82881585,190.13928922222223,25653.493371436416,42.26469539,28336.736109308746,0.5,500021.0,500021.0,14168963126.112667,4126560.048559573,12827285409.079008,18564458.759865586,26996248535.191677,22691018.80842516,67270261.637241,59297471218.179184
53312.73229348113,333.6141366666667,39651.64759450547,51.77022943666667,0.25,187506.0,562518.0,9996457181.421473,2192523.1969433646,22304765501.56603,42386719.63187248,32301222682.987503,44579242.82881585,139.212063,28081.592289999997,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,21062078787.65713,20388184.470008492,28047025737.33236,22498324.705766823,67077567.534582675,60348248420.31986
